ExtSysID,MType,DateTime,Value
69607,water level,2015-03-04,805.323
69607,water level,2015-03-05,788.74
69607,water level,2015-03-06,770.479
69607,water level,2015-03-07,758.771
69607,water level,2015-03-08,782.198
69607,water level,2015-03-09,785.708
69607,water level,2015-03-10,785.698
69607,water level,2015-03-11,773.896
69607,water level,2015-03-12,773.01
69607,water level,2015-03-13,772.302
69607,water level,2015-03-14,777.073
69607,water level,2015-03-15,787.125
69607,water level,2015-03-16,787.469
69607,water level,2015-03-17,805.802
69607,water level,2015-03-18,875.302
69607,water level,2015-03-19,836.688
69607,water level,2015-03-20,810.51
69607,water level,2015-03-21,795.625
69607,water level,2015-03-22,809.365
69607,water level,2015-03-23,995.552
69607,water level,2015-03-24,1014.563
69607,water level,2015-03-25,949.896
69607,water level,2015-03-26,902.615
69607,water level,2015-03-27,871.375
69607,water level,2015-03-28,852.76
69607,water level,2015-03-29,844.229
69607,water level,2015-03-30,860.146
69607,water level,2015-03-31,848.375
69607,water level,2015-04-01,833.656
69607,water level,2015-04-02,822.99
69607,water level,2015-04-03,815.479
69607,water level,2015-04-04,807.844
69607,water level,2015-04-05,804.031
69607,water level,2015-04-06,805.979
69607,water level,2015-04-07,804.792
69607,water level,2015-04-08,799.656
69607,water level,2015-04-09,800.854
69607,water level,2015-04-10,809.938
69607,water level,2015-04-11,824.365
69607,water level,2015-04-12,837.75
69607,water level,2015-04-13,850.958
69607,water level,2015-04-14,877.198
69607,water level,2015-04-15,872.135
69607,water level,2015-04-16,854.823
69607,water level,2015-04-17,826.125
69607,water level,2015-04-18,799.875
69607,water level,2015-04-19,805.625
69607,water level,2015-04-20,794.135
69607,water level,2015-04-21,793.354
69607,water level,2015-04-22,1012.01
69607,water level,2015-04-23,1120.854
69607,water level,2015-04-24,1039.521
69607,water level,2015-04-25,992.771
69607,water level,2015-04-26,966.844
69607,water level,2015-04-27,964.073
69607,water level,2015-04-28,1361.979
69607,water level,2015-04-29,1392.667
69607,water level,2015-04-30,1258.698
69607,water level,2015-05-01,985.01
69607,water level,2015-05-02,592.208
69607,water level,2015-05-03,699.406
69607,water level,2015-05-04,848.896
69607,water level,2015-05-05,1004.417
69607,water level,2015-05-06,982.323
69607,water level,2015-05-07,967.615
69607,water level,2015-05-08,951.469
69607,water level,2015-05-09,946.917
69607,water level,2015-05-10,936.771
69607,water level,2015-05-11,928.021
69607,water level,2015-05-12,924.281
69607,water level,2015-05-13,937.708
69607,water level,2015-05-14,926.979
69607,water level,2015-05-15,925.135
69607,water level,2015-05-16,917.281
69607,water level,2015-05-17,907.99
69607,water level,2015-05-18,899.802
69607,water level,2015-05-19,891.865
69607,water level,2015-05-20,886.229
69607,water level,2015-05-21,878.156
69607,water level,2015-05-22,879.292
69607,water level,2015-05-23,876.625
69607,water level,2015-05-24,872.427
69607,water level,2015-05-25,872.229
69607,water level,2015-05-26,871.677
69607,water level,2015-05-27,874.969
69607,water level,2015-05-28,872.5
69607,water level,2015-05-29,871.292
69607,water level,2015-05-30,868.865
69607,water level,2015-05-31,873.844
69607,water level,2015-06-01,874.667
69607,water level,2015-06-02,869.24
69607,water level,2015-06-03,893.833
69607,water level,2015-06-04,965.031
69607,water level,2015-06-05,984.396
69607,water level,2015-06-06,958.792
69607,water level,2015-06-07,935.708
69607,water level,2015-06-08,924.292
69607,water level,2015-06-09,911.979
69607,water level,2015-06-10,904.865
69607,water level,2015-06-11,899.948
69607,water level,2015-06-12,898.583
69607,water level,2015-06-13,889.063
69607,water level,2015-06-14,881.906
69607,water level,2015-06-15,881.958
69607,water level,2015-06-16,873.969
69607,water level,2015-06-17,864.292
69607,water level,2015-06-18,890.823
69607,water level,2015-06-19,1036.229
69607,water level,2015-06-20,1053.979
69607,water level,2015-06-21,1059.896
69607,water level,2015-06-22,1065.604
69607,water level,2015-06-23,1069.969
69607,water level,2015-06-24,1044.531
69607,water level,2015-06-25,1029.094
69607,water level,2015-06-26,1015.188
69607,water level,2015-06-27,1104.344
69607,water level,2015-06-28,1192.781
69607,water level,2015-06-29,1262.438
69607,water level,2015-06-30,1363.75
69607,water level,2015-07-01,1281.917
69607,water level,2015-07-02,1225.281
69607,water level,2015-07-03,1244.813
69607,water level,2015-07-04,1270.51
69607,water level,2015-07-05,1198.865
69607,water level,2015-07-06,1155.49
69607,water level,2015-07-07,1123.25
69607,water level,2015-07-08,1092.531
69607,water level,2015-07-09,1062.792
69607,water level,2015-07-10,1050.49
69607,water level,2015-07-11,1039.917
69607,water level,2015-07-12,1024.323
69607,water level,2015-07-13,1007.438
69607,water level,2015-07-14,988.635
69607,water level,2015-07-15,974.167
69607,water level,2015-07-16,973.99
69607,water level,2015-07-17,980.49
69607,water level,2015-07-18,981.292
69607,water level,2015-07-19,975.979
69607,water level,2015-07-20,966.438
69607,water level,2015-07-21,956.896
69607,water level,2015-07-22,948.448
69607,water level,2015-07-23,941.948
69607,water level,2015-07-24,932.99
69607,water level,2015-07-25,929.302
69607,water level,2015-07-26,926.594
69607,water level,2015-07-27,929.583
69607,water level,2015-07-28,930.135
69607,water level,2015-07-29,935.417
69607,water level,2015-07-30,925.281
69607,water level,2015-07-31,916.479
69607,water level,2015-08-01,910.083
69607,water level,2015-08-02,907.031
69607,water level,2015-08-03,900.438
69607,water level,2015-08-04,906.958
69607,water level,2015-08-05,948.75
69607,water level,2015-08-06,958.333
69607,water level,2015-08-07,960.333
69607,water level,2015-08-08,994.844
69607,water level,2015-08-09,989.042
69607,water level,2015-08-10,979.406
69607,water level,2015-08-11,967.677
69607,water level,2015-08-12,956.021
69607,water level,2015-08-13,948.521
69607,water level,2015-08-14,946.823
69607,water level,2015-08-15,951.292
69607,water level,2015-08-16,1048.531
69607,water level,2015-08-17,1175.115
69607,water level,2015-08-18,1126.832
69607,water level,2015-08-19,1098.865
69607,water level,2015-08-20,1072.823
69607,water level,2015-08-21,1048.51
69607,water level,2015-08-22,1037.076
69607,water level,2015-08-23,1029.858
69607,water level,2015-08-24,1017.274
69607,water level,2015-08-25,1014.344
69607,water level,2015-08-26,1034.698
69607,water level,2015-08-27,1023.069
69607,water level,2015-08-28,1006.615
69607,water level,2015-08-29,996.493
69607,water level,2015-08-30,989.958
69607,water level,2015-08-31,988.378
69607,water level,2015-09-01,1005.184
69607,water level,2015-09-02,1058.16
69607,water level,2015-09-03,1103.212
69607,water level,2015-09-04,1124.844
69607,water level,2015-09-05,1107.75
69607,water level,2015-09-06,1094.806
69607,water level,2015-09-07,1077.667
69607,water level,2015-09-08,1057.319
69607,water level,2015-09-09,1047.465
69607,water level,2015-09-10,1036.882
69607,water level,2015-09-11,1028.385
69607,water level,2015-09-12,1019.361
69607,water level,2015-09-13,1009.858
69607,water level,2015-09-14,996.031
69607,water level,2015-09-15,984.837
69607,water level,2015-09-16,975.684
69607,water level,2015-09-17,963.944
69607,water level,2015-09-18,957.979
69607,water level,2015-09-19,958.413
69607,water level,2015-09-20,958.01
69607,water level,2015-09-21,954.146
69607,water level,2015-09-22,949.535
69607,water level,2015-09-23,949.316
69607,water level,2015-09-24,976.83
69607,water level,2015-09-25,1056.701
69607,water level,2015-09-26,1045.118
69607,water level,2015-09-27,1035.378
69607,water level,2015-09-28,1022.316
69607,water level,2015-09-29,1005.722
69607,water level,2015-09-30,988.233
69607,water level,2015-10-01,980.281
69607,water level,2015-10-02,977.076
69607,water level,2015-10-03,975.559
69607,water level,2015-10-04,980.906
69607,water level,2015-10-05,985.021
69607,water level,2015-10-06,981.58
69607,water level,2015-10-07,969.972
69607,water level,2015-10-08,980.378
69607,water level,2015-10-09,1003.451
69607,water level,2015-10-10,977.858
69607,water level,2015-10-11,958.198
69607,water level,2015-10-12,976.389
69607,water level,2015-10-13,974.347
69607,water level,2015-10-14,978.785
69607,water level,2015-10-15,988.771
69607,water level,2015-10-16,1032.979
69607,water level,2015-10-17,1024.056
69607,water level,2015-10-18,1020.927
69607,water level,2015-10-19,1014.906
69607,water level,2015-10-20,1017.264
69607,water level,2015-10-21,1020.819
69607,water level,2015-10-22,1027.128
69607,water level,2015-10-23,1017.76
69607,water level,2015-10-24,1006.385
69607,water level,2015-10-25,1018.885
69607,water level,2015-10-26,1010.67
69607,water level,2015-10-27,1012.083
69607,water level,2015-10-28,1021.361
69607,water level,2015-10-29,1022.16
69607,water level,2015-10-30,1028.396
69607,water level,2015-10-31,1006.521
69607,water level,2015-11-01,959.212
69607,water level,2015-11-02,936.892
69607,water level,2015-11-03,932.33
69607,water level,2015-11-04,950.309
69607,water level,2015-11-05,949.826
69607,water level,2015-11-06,958.295
69607,water level,2015-11-07,949.229
69607,water level,2015-11-08,942.705
69607,water level,2015-11-09,941.108
69607,water level,2015-11-10,947.601
69607,water level,2015-11-11,950.715
69607,water level,2015-11-12,953.688
69607,water level,2015-11-13,903.625
69607,water level,2015-11-14,893.073
69607,water level,2015-11-15,895.507
69607,water level,2015-11-16,906.774
69607,water level,2015-11-17,893.49
69607,water level,2015-11-18,885.903
69607,water level,2015-11-19,890.503
69607,water level,2015-11-20,898.628
69607,water level,2015-11-21,900.788
69607,water level,2015-11-22,899.003
69607,water level,2015-11-23,894.135
69607,water level,2015-11-24,888.115
69607,water level,2015-11-25,885.163
69607,water level,2015-11-26,895.663
69607,water level,2015-11-27,906.635
69607,water level,2015-11-28,911.163
69607,water level,2015-11-29,899.139
69607,water level,2015-11-30,894.233
69607,water level,2015-12-01,890.774
69607,water level,2015-12-02,878.639
69607,water level,2015-12-03,884.389
69607,water level,2015-12-04,896.118
69607,water level,2015-12-05,876.177
69607,water level,2015-12-06,895.41
69607,water level,2015-12-07,891.813
69607,water level,2015-12-08,893.524
69607,water level,2015-12-09,887.663
69607,water level,2015-12-10,880.885
69607,water level,2015-12-11,894.76
69607,water level,2015-12-12,898.743
69607,water level,2015-12-13,883.719
69607,water level,2015-12-14,889.455
69607,water level,2015-12-15,889.108
69607,water level,2015-12-16,921.792
69607,water level,2015-12-17,963.549
69607,water level,2015-12-18,945.313
69607,water level,2015-12-19,900.597
69607,water level,2015-12-20,878.639
69607,water level,2015-12-21,860.431
69607,water level,2015-12-22,868.674
69607,water level,2015-12-23,908.462
69607,water level,2015-12-24,917.41
69607,water level,2015-12-25,848.681
69607,water level,2015-12-26,818.861
69607,water level,2015-12-27,815.924
69607,water level,2015-12-28,824.625
69607,water level,2015-12-29,814.41
69607,water level,2015-12-30,815.382
69607,water level,2015-12-31,842.049
69607,water level,2016-01-01,836.368
69607,water level,2016-01-02,833.788
69607,water level,2016-01-03,821.993
69607,water level,2016-01-04,935.125
69607,water level,2016-01-05,953.035
69607,water level,2016-01-06,841.0
69607,water level,2016-01-07,778.681
69607,water level,2016-01-08,784.26
69607,water level,2016-01-09,818.563
69607,water level,2016-01-10,807.382
69607,water level,2016-01-11,808.927
69607,water level,2016-01-12,811.677
69607,water level,2016-01-13,818.563
69607,water level,2016-01-14,839.656
69607,water level,2016-01-15,844.472
69607,water level,2016-01-16,887.052
69607,water level,2016-01-17,952.361
69607,water level,2016-01-18,948.628
69607,water level,2016-01-19,1135.851
69607,water level,2016-01-20,1461.826
69607,water level,2016-01-21,1295.726
69607,water level,2016-01-22,1175.91
69607,water level,2016-01-23,1084.823
69607,water level,2016-01-24,1035.694
69607,water level,2016-01-25,995.493
69607,water level,2016-01-26,966.469
69607,water level,2016-01-27,961.795
69607,water level,2016-01-28,1198.319
69607,water level,2016-01-29,1253.816
69607,water level,2016-01-30,1192.146
69607,water level,2016-01-31,1163.684
69607,water level,2016-02-01,1123.313
69607,water level,2016-02-02,1085.392
69607,water level,2016-02-03,1037.215
69607,water level,2016-02-04,988.319
69607,water level,2016-02-05,938.788
69607,water level,2016-02-06,912.965
69607,water level,2016-02-07,902.691
69607,water level,2016-02-08,887.653
69607,water level,2016-02-09,861.771
69607,water level,2016-02-10,845.257
69607,water level,2016-02-11,844.264
69607,water level,2016-02-12,838.986
69607,water level,2016-02-13,850.625
69607,water level,2016-02-14,845.747
69607,water level,2016-02-15,825.885
69607,water level,2016-02-16,821.889
69607,water level,2016-02-17,834.576
69607,water level,2016-02-18,843.375
69607,water level,2016-02-19,853.927
69607,water level,2016-02-20,843.038
69607,water level,2016-02-21,829.191
69607,water level,2016-02-22,838.941
69607,water level,2016-02-23,850.625
69607,water level,2016-02-24,861.882
69607,water level,2016-02-25,847.743
69607,water level,2016-02-26,857.84
69607,water level,2016-02-27,859.247
69607,water level,2016-02-28,853.097
69607,water level,2016-02-29,852.073
69607,water level,2016-03-01,976.479
69607,water level,2016-03-02,1003.323
69607,water level,2016-03-03,1014.549
69607,water level,2016-03-04,1014.403
69607,water level,2016-03-05,1012.417
69607,water level,2016-03-06,1012.778
69607,water level,2016-03-07,1014.927
69607,water level,2016-03-08,1021.872
69607,water level,2016-03-09,1021.174
69607,water level,2016-03-10,1022.392
69607,water level,2016-03-11,985.351
69607,water level,2016-03-12,991.274
69607,water level,2016-03-13,995.17
69607,water level,2016-03-14,991.056
69607,water level,2016-03-15,1011.649
69607,water level,2016-03-16,1106.788
69607,water level,2016-03-17,1101.872
69607,water level,2016-03-18,1011.17
69607,water level,2016-03-19,984.219
69607,water level,2016-03-20,981.219
69607,water level,2016-03-21,987.198
69607,water level,2016-03-22,982.976
69607,water level,2016-03-23,993.243
69607,water level,2016-03-24,1012.677
69607,water level,2016-03-25,1031.601
69607,water level,2016-03-26,1054.708
69607,water level,2016-03-27,1014.969
69607,water level,2016-03-28,1016.872
69607,water level,2016-03-29,1002.33
69607,water level,2016-03-30,985.0
69607,water level,2016-03-31,983.909
69607,water level,2016-04-01,964.057
69607,water level,2016-04-02,1000.441
69607,water level,2016-04-03,996.74
69607,water level,2016-04-04,1011.909
69607,water level,2016-04-05,1067.354
69607,water level,2016-04-06,1030.809
69607,water level,2016-04-07,1017.569
69607,water level,2016-04-08,997.91
69607,water level,2016-04-09,1031.274
69607,water level,2016-04-10,1042.892
69607,water level,2016-04-11,1043.455
69607,water level,2016-04-12,1047.278
69607,water level,2016-04-13,1058.549
69607,water level,2016-04-14,1044.108
69607,water level,2016-04-15,1012.764
69607,water level,2016-04-16,988.764
69607,water level,2016-04-17,993.201
69607,water level,2016-04-18,999.406
69607,water level,2016-04-19,997.368
69607,water level,2016-04-20,992.937
